Reg,Bank,Status,Year,Н1.0,ROE,LN_Loans,LN_Securities,LN_Deposits,LN_Equity,LN_EBT,H4,ROA,Overdue_debt_ratio,Hedge_indicator,
1071,"СПУТНИК (ПАО), КБ",In bankruptcy,2018,26.69%,-4.49%,19.34,20.32,20.38,19.64,-17.62,0.00%,-0.83%,4.25%,0,
1071,"СПУТНИК (ПАО), КБ",In bankruptcy,2019,24.69%,-6.90%,19.79,20.06,20.41,19.65,-17.52,,-1.33%,3.92%,0,
1071,"СПУТНИК (ПАО), КБ",In bankruptcy,2020,26.66%,-30.23%,20.06,20.09,20.16,19.66,-18.52,,-4.77%,2.50%,0,
1087,"ККБ, АО БАНК",In bankruptcy,2016,28.59%,8.18%,18.05,20.66,20.88,20.79,18.6,0.57%,0.88%,4.88%,0,
1087,"ККБ, АО БАНК",In bankruptcy,2017,41.17%,9.84%,20.92,20.29,20.95,20.9,18.96,1.30%,1.34%,3.26%,0,
1087,"ККБ, АО БАНК",In bankruptcy,2018,17.61%,9.02%,21.09,20.35,19.22,20.93,18.89,0.78%,0.85%,4.16%,0,
1087,"ККБ, АО БАНК",In bankruptcy,2019,29.55%,7.88%,20.98,20.46,20.44,21.04,18.67,0.49%,0.73%,5.77%,0,
1087,"ККБ, АО БАНК",In bankruptcy,2020,16.62%,-0.69%,21.15,20.47,19.56,21.11,16.81,0.42%,-0.06%,7.48%,0,
1087,"ККБ, АО БАНК",In bankruptcy,2021,12.70%,-0.42%,21.15,20.42,19.59,21.09,17.12,0.61%,-0.03%,7.07%,0,
1105,"ВЭЛТОН БАНК, АО",Inactive,2016,73.68%,3.45%,20.09,0,19.83,20.34,18.07,8.90%,1.55%,0.01%,0,
1105,"ВЭЛТОН БАНК, АО",Inactive,2017,130.18%,5.76%,19.05,0,15.74,20.13,17.73,0.13%,3.07%,0.02%,0,
1114,"ХИМИК, ПАО КОМБАНК",Active,2016,33.45%,1.23%,20.27,0,20.22,19.65,15.95,34.37%,0.33%,1.09%,0,
1114,"ХИМИК, ПАО КОМБАНК",Active,2017,34.52%,-4.40%,20.03,0,20.16,19.62,-16.75,27.77%,-1.18%,4.12%,0,
1114,"ХИМИК, ПАО КОМБАНК",Active,2018,37.74%,0.20%,19.92,0,20.18,19.58,16.35,,0.06%,5.24%,0,
1114,"ХИМИК, ПАО КОМБАНК",Active,2019,44.85%,0.16%,19.83,0,19.91,19.58,16.55,,0.05%,0.02%,0,
1114,"ХИМИК, ПАО КОМБАНК",Active,2020,46.10%,1.33%,19.74,0,19.95,19.59,15.52,,0.44%,0.02%,0,
1114,"ХИМИК, ПАО КОМБАНК",Active,2021,40.24%,-1.53%,19.91,0,19.66,19.55,-16.23,,-0.53%,1.34%,0,
1115,"КОСТРОМАСЕЛЬКОМБАНК, ООО",Active,2016,18.03%,2.51%,21.57,0,21.48,19.76,16.21,96.75%,0.33%,8.14%,0,
1115,"КОСТРОМАСЕЛЬКОМБАНК, ООО",Active,2017,19.54%,3.78%,21.44,0,21.34,19.82,16.34,101.88%,0.51%,5.29%,0,
1115,"КОСТРОМАСЕЛЬКОМБАНК, ООО",Active,2018,25.07%,1.22%,21.39,0,21.28,19.83,16.11,,0.18%,9.27%,0,
1115,"КОСТРОМАСЕЛЬКОМБАНК, ООО",Active,2019,26.71%,-0.47%,21.35,0,21.22,19.88,15.73,,-0.08%,8.57%,0,
1115,"КОСТРОМАСЕЛЬКОМБАНК, ООО",Active,2020,30.16%,1.82%,21.32,0,21.13,19.88,15.77,,0.33%,6.58%,0,
1115,"КОСТРОМАСЕЛЬКОМБАНК, ООО",Active,2021,24.88%,3.14%,21.36,0,21.14,19.9,17.,,0.58%,4.49%,0,
1118,"О.К. БАНК, ПАО",In bankruptcy,2016,11.08%,-1.81%,22.37,22.82,22.98,22.13,16.98,62.51%,-0.51%,4.64%,0,
1118,"О.К. БАНК, ПАО",In bankruptcy,2017,14.37%,1.41%,22.37,22.98,22.99,22.05,17.46,61.53%,0.34%,3.51%,0,
1132,"СОЦИНВЕСТБАНК, АО",Inactive,2016,0.00%,6.39%,23.52,22.83,23.73,-22.64,-19.51,0.00%,-0.92%,3.70%,0,
1132,"СОЦИНВЕСТБАНК, АО",Inactive,2017,0.00%,2.77%,23.6,22.88,23.82,-22.68,-19.69,0.00%,-0.33%,4.97%,0,
1132,"СОЦИНВЕСТБАНК, АО",Inactive,2018,0.00%,6.99%,23.17,22.84,23.31,-22.72,24.17,0.00%,-2.47%,15.77%,0,
1136,"МАЙКОПБАНК, АО",Inactive,2016,21.12%,-5.23%,21.,13.29,20.94,19.65,-17.01,74.23%,-0.99%,6.17%,0,
1136,"МАЙКОПБАНК, АО",Inactive,2017,21.31%,4.17%,20.97,13.29,21.,19.67,17.29,65.67%,0.75%,9.00%,0,
1136,"МАЙКОПБАНК, АО",Inactive,2018,22.85%,2.39%,20.79,0,20.85,19.66,16.99,,0.41%,5.55%,0,
1136,"МАЙКОПБАНК, АО",Inactive,2019,23.69%,3.07%,20.71,13.29,20.9,19.64,17.07,,0.57%,9.72%,0,
1136,"МАЙКОПБАНК, АО",Inactive,2020,20.99%,4.24%,20.65,13.29,20.78,19.56,14.1,,0.72%,7.10%,0,
1137,"БУМ-БАНК , ООО",In bankruptcy,2016,17.35%,0.74%,20.92,16.92,20.96,19.73,15.95,80.80%,0.13%,10.57%,0,
1137,"БУМ-БАНК , ООО",In bankruptcy,2017,15.60%,1.84%,21.13,16.92,21.03,19.74,15.85,59.73%,0.29%,14.43%,0,
1143,"ФФИН БАНК, ООО",Active,2016,46.46%,1.32%,19.57,19.86,19.56,19.66,16.41,0.20%,0.76%,1.06%,0,
1143,"ФФИН БАНК, ООО",Active,2017,31.70%,2.05%,18.2,20.49,20.09,19.95,16.66,1.94%,0.76%,0.30%,0,
1143,"ФФИН БАНК, ООО",Active,2018,20.72%,1.51%,19.77,21.35,21.57,19.91,16.63,0.00%,0.30%,0.10%,0,
1143,"ФФИН БАНК, ООО",Active,2019,21.74%,24.45%,17.55,21.29,22.14,20.35,19.53,,3.31%,0.14%,0,
1143,"ФФИН БАНК, ООО",Active,2020,27.04%,11.77%,21.81,21.82,22.28,21.18,19.71,,0.98%,0.28%,0,
1143,"ФФИН БАНК, ООО",Active,2021,23.76%,6.01%,19.14,21.98,22.28,21.19,18.53,5.46%,0.81%,0.34%,0,
1144,БРАТСКИЙ АНКБ АО,Active,2016,15.16%,5.80%,21.37,0,21.5,19.81,17.9,36.70%,0.65%,1.03%,0,
1144,БРАТСКИЙ АНКБ АО,Active,2017,15.56%,9.87%,21.53,0,21.7,19.89,17.72,37.84%,1.13%,1.00%,0,
1144,БРАТСКИЙ АНКБ АО,Active,2018,15.60%,3.89%,21.42,0,21.61,19.93,17.54,0.00%,0.39%,3.14%,0,
1144,БРАТСКИЙ АНКБ АО,Active,2019,14.31%,4.54%,21.61,0,21.74,19.98,17.67,,0.53%,2.40%,0,
1144,БРАТСКИЙ АНКБ АО,Active,2020,16.72%,9.65%,21.53,0,21.55,20.03,17.91,,1.07%,1.37%,0,
1144,БРАТСКИЙ АНКБ АО,Active,2021,17.67%,0.76%,21.48,0,21.45,20.1,16.88,,0.09%,1.24%,0,
1151,"КАЛУГА, ООО КБ",Active,2016,30.37%,3.23%,20.7,0,20.67,19.75,17.03,72.42%,0.80%,0.01%,0,
1151,"КАЛУГА, ООО КБ",Active,2017,30.57%,2.32%,20.68,0,20.9,19.73,16.67,72.04%,0.53%,0.08%,0,
1151,"КАЛУГА, ООО КБ",Active,2018,28.40%,1.61%,20.77,0,20.92,19.76,16.46,,0.33%,2.24%,0,
1151,"КАЛУГА, ООО КБ",Active,2019,26.09%,2.34%,20.92,0,20.89,19.74,16.61,,0.49%,2.26%,0,
1151,"КАЛУГА, ООО КБ",Active,2020,29.94%,2.54%,20.8,0,20.79,19.66,16.64,,0.51%,3.58%,0,
1151,"КАЛУГА, ООО КБ",Active,2021,30.68%,4.73%,20.74,0,20.64,19.77,17.66,,0.99%,0.73%,0,
1158,"КУЗНЕЦКБИЗНЕСБАНК, АО",Active,2016,27.98%,5.60%,21.62,20.85,22.19,21.07,18.65,26.42%,1.12%,5.16%,0,
1158,"КУЗНЕЦКБИЗНЕСБАНК, АО",Active,2017,23.22%,5.48%,21.68,21.87,22.35,21.16,18.73,27.04%,1.06%,3.31%,0,
1158,"КУЗНЕЦКБИЗНЕСБАНК, АО",Active,2018,21.69%,4.15%,21.77,21.6,22.36,21.17,18.56,27.49%,0.80%,2.48%,0,
1158,"КУЗНЕЦКБИЗНЕСБАНК, АО",Active,2019,24.50%,5.48%,21.92,21.48,22.37,21.24,18.46,36.18%,1.12%,2.10%,0,
1158,"КУЗНЕЦКБИЗНЕСБАНК, АО",Active,2020,26.81%,2.86%,21.95,21.23,22.28,21.24,18.51,34.29%,0.59%,2.58%,0,
1158,"КУЗНЕЦКБИЗНЕСБАНК, АО",Active,2021,22.73%,3.97%,22.13,21.27,22.29,21.28,18.77,44.67%,0.88%,1.68%,0,
1165,"КРЕДПРОМБАНК, АО",Inactive,2016,32.53%,-1.29%,20.79,0,20.34,20.14,14.82,55.06%,-0.24%,6.42%,0,
1165,"КРЕДПРОМБАНК, АО",Inactive,2017,30.18%,-1.91%,20.78,0,20.01,20.05,-17.57,71.63%,-0.44%,11.04%,0,
1165,"КРЕДПРОМБАНК, АО",Inactive,2018,33.58%,-10.08%,20.74,0,20.08,20.1,16.96,0.00%,-2.20%,10.09%,0,
1166,"РАДИОТЕХБАНК, ПАО НКБ",In bankruptcy,2016,16.47%,-8.88%,21.94,16.23,21.83,20.39,-18.12,43.04%,-1.58%,2.52%,0,
1166,"РАДИОТЕХБАНК, ПАО НКБ",In bankruptcy,2017,12.99%,-48.47%,21.67,19.35,21.71,19.93,-19.26,32.01%,-5.82%,3.07%,0,
1166,"РАДИОТЕХБАНК, ПАО НКБ",In bankruptcy,2018,12.22%,-24.25%,21.83,19.1,21.76,19.98,-18.82,,-2.63%,4.79%,0,
1184,"ГРИНКОМБАНК, АО",In bankruptcy,2016,34.49%,-20.37%,19.99,18.88,20.08,19.92,-19.12,9.23%,-5.62%,16.30%,0,
1184,"ГРИНКОМБАНК, АО",In bankruptcy,2017,32.57%,-62.86%,19.57,18.15,19.85,19.63,-19.27,3.96%,-18.38%,26.09%,0,
1184,"ГРИНКОМБАНК, АО",In bankruptcy,2018,39.80%,6.28%,18.85,17.41,19.65,19.62,17.99,,2.10%,63.52%,0,
1189,"КВАНТ МОБАЙЛ БАНК, ПАО",Inactive,2016,10.50%,1.63%,24.14,15.91,23.83,21.91,18.68,70.77%,0.19%,2.85%,0,
1189,"КВАНТ МОБАЙЛ БАНК, ПАО",Inactive,2017,12.59%,1.01%,24.09,16.86,23.66,22.03,-19.65,49.74%,0.09%,7.24%,0,
1189,"КВАНТ МОБАЙЛ БАНК, ПАО",Inactive,2018,9.11%,-1.24%,24.03,20.99,23.64,21.68,-19.9,63.98%,-0.12%,7.05%,0,
1189,"КВАНТ МОБАЙЛ БАНК, ПАО",Inactive,2019,13.79%,17.38%,23.86,0,23.78,22.16,19.63,68.91%,1.68%,11.52%,0,
1189,"КВАНТ МОБАЙЛ БАНК, ПАО",Inactive,2020,12.27%,-21.78%,23.6,0,23.53,21.82,-20.1,62.86%,-2.73%,32.23%,0,
1189,"КВАНТ МОБАЙЛ БАНК, ПАО",Inactive,2021,20.60%,4.04%,23.49,0,23.3,22.2,20.32,61.27%,0.67%,33.57%,0,
1197,"КРЕДИТИНВЕСТ, ООО КБ",Inactive,2016,42.79%,2.39%,19.66,0,19.07,19.72,16.63,38.65%,0.67%,0.61%,0,
1197,"КРЕДИТИНВЕСТ, ООО КБ",Inactive,2017,28.88%,5.20%,19.75,0,19.13,19.83,17.69,44.86%,1.74%,6.28%,0,
1197,"КРЕДИТИНВЕСТ, ООО КБ",Inactive,2018,40.68%,5.23%,19.61,0,19.03,19.68,17.48,0.00%,1.83%,7.60%,0,
1242,"ЛИПЕЦККОМБАНК, ПАО",Inactive,2016,12.58%,-4.94%,23.61,21.88,23.56,21.67,-18.84,17.51%,-0.48%,23.91%,0,
1242,"ЛИПЕЦККОМБАНК, ПАО",Inactive,2017,14.86%,9.94%,23.54,21.98,23.5,21.78,20.05,21.77%,1.08%,23.01%,0,
1242,"ЛИПЕЦККОМБАНК, ПАО",Inactive,2018,20.92%,3.84%,23.57,6.91,23.29,21.75,19.1,21.60%,0.47%,21.60%,0,
1249,"ТААТТА АО, БАНК",In bankruptcy,2016,16.28%,-5.10%,22.04,20.46,22.68,21.11,-18.43,64.43%,-0.67%,6.59%,0,
1249,"ТААТТА АО, БАНК",In bankruptcy,2017,13.19%,2.93%,22.29,20.19,22.65,21.06,16.56,79.93%,0.38%,7.54%,0,
1280,"ЧУВАШКРЕДИТПРОМБАНК ПАО, АКБ",In bankruptcy,2016,12.43%,1.31%,22.32,16.37,22.38,20.54,16.99,39.88%,0.14%,1.61%,0,
1280,"ЧУВАШКРЕДИТПРОМБАНК ПАО, АКБ",In bankruptcy,2017,10.04%,-5.47%,22.18,18.15,22.25,20.15,-18.99,34.41%,-0.58%,1.74%,0,
1280,"ЧУВАШКРЕДИТПРОМБАНК ПАО, АКБ",In bankruptcy,2018,10.20%,4.74%,21.91,16.07,22.07,20.01,16.99,0.00%,0.40%,1.85%,0,
1281,"АРЗАМАС, АО КОМБАНК",Active,2016,29.32%,5.28%,20.68,20.08,20.8,20.,17.51,66.52%,1.56%,0.43%,0,
1281,"АРЗАМАС, АО КОМБАНК",Active,2017,26.20%,6.54%,20.37,20.64,20.86,20.08,18.11,37.83%,1.77%,0.41%,0,
1281,"АРЗАМАС, АО КОМБАНК",Active,2018,32.37%,4.39%,20.45,20.64,20.9,20.15,17.95,,1.28%,0.95%,0,
1281,"АРЗАМАС, АО КОМБАНК",Active,2019,29.83%,3.05%,20.51,20.85,21.1,20.24,17.92,,0.87%,0.56%,0,
1281,"АРЗАМАС, АО КОМБАНК",Active,2020,29.63%,5.52%,20.2,21.14,21.12,20.3,18.15,,1.54%,1.15%,0,
1281,"АРЗАМАС, АО КОМБАНК",Active,2021,29.94%,8.08%,20.55,20.89,21.18,20.3,17.48,,2.21%,0.47%,0,
1284,БАНК СБРР (ООО),In bankruptcy,2016,17.06%,-2.19%,21.49,21.21,21.92,19.87,-18.02,11.01%,-0.21%,1.43%,0,
1284,БАНК СБРР (ООО),In bankruptcy,2017,13.86%,-1.39%,21.31,20.59,21.91,19.78,-18.01,18.32%,-0.13%,3.44%,0,
1288,"СТАВРОПОЛЬПРОМСТРОЙБАНК, ПАО",Active,2016,13.93%,1.45%,22.16,19.97,22.,20.78,17.85,9.98%,0.18%,4.64%,0,
1288,"СТАВРОПОЛЬПРОМСТРОЙБАНК, ПАО",Active,2017,14.74%,2.93%,22.07,20.28,21.91,20.81,18.35,10.64%,0.40%,4.86%,0,
1288,"СТАВРОПОЛЬПРОМСТРОЙБАНК, ПАО",Active,2018,15.14%,-1.53%,22.02,20.34,22.07,20.69,-18.03,7.25%,-0.20%,3.87%,0,
1288,"СТАВРОПОЛЬПРОМСТРОЙБАНК, ПАО",Active,2019,14.63%,2.32%,22.08,20.52,22.07,20.6,16.95,,0.27%,12.77%,0,
1288,"СТАВРОПОЛЬПРОМСТРОЙБАНК, ПАО",Active,2020,14.73%,2.84%,22.11,20.54,22.02,20.58,16.37,,0.31%,12.03%,0,
1288,"СТАВРОПОЛЬПРОМСТРОЙБАНК, ПАО",Active,2021,14.96%,-0.54%,22.1,19.45,22.18,20.53,17.76,,-0.05%,13.78%,0,
1291,"ВАКОБАНК, АО КБ",Active,2016,70.95%,5.95%,19.67,17.29,19.65,19.77,17.65,16.35%,2.00%,12.20%,0,
1291,"ВАКОБАНК, АО КБ",Active,2017,98.48%,6.62%,19.47,17.05,19.72,19.83,17.45,11.08%,2.12%,16.80%,0,
1291,"ВАКОБАНК, АО КБ",Active,2018,105.04%,6.34%,19.29,16.7,19.99,19.92,17.7,,2.00%,13.54%,0,
1291,"ВАКОБАНК, АО КБ",Active,2019,113.80%,7.96%,19.26,17.81,20.23,19.98,17.51,,2.53%,6.72%,0,
1291,"ВАКОБАНК, АО КБ",Active,2020,118.20%,2.61%,19.35,17.08,19.97,20.01,17.52,,0.79%,6.32%,0,
1291,"ВАКОБАНК, АО КБ",Active,2021,115.30%,4.31%,19.54,16.15,19.82,20.09,17.54,,1.49%,5.37%,0,
1307,"ЭНЕРГОТРАНСБАНК (АО), КБ",Active,2016,24.27%,5.75%,22.86,22.55,23.37,22.31,18.76,61.75%,1.42%,6.07%,0,
1307,"ЭНЕРГОТРАНСБАНК (АО), КБ",Active,2017,21.54%,4.02%,22.77,23.,23.52,22.29,19.51,68.24%,0.78%,6.09%,0,
1307,"ЭНЕРГОТРАНСБАНК (АО), КБ",Active,2018,18.22%,5.76%,22.84,23.36,24.39,22.23,19.79,93.87%,0.70%,2.56%,0,
1307,"ЭНЕРГОТРАНСБАНК (АО), КБ",Active,2019,18.12%,34.15%,22.91,23.11,24.06,22.36,21.53,78.64%,3.26%,2.33%,0,
1307,"ЭНЕРГОТРАНСБАНК (АО), КБ",Active,2020,21.91%,5.18%,23.21,23.08,23.98,22.44,19.84,29.50%,0.58%,2.19%,0,
1307,"ЭНЕРГОТРАНСБАНК (АО), КБ",Active,2021,22.06%,4.19%,23.57,22.91,23.97,22.48,19.64,42.04%,0.55%,1.82%,0,
1309,"НБТ, АО БАНК",In bankruptcy,2016,59.94%,-5.01%,19.12,0,18.59,19.68,-16.47,21.88%,-2.69%,8.67%,0,
1309,"НБТ, АО БАНК",In bankruptcy,2017,60.99%,-5.29%,19.17,0,18.62,19.64,-16.95,13.89%,-2.36%,7.95%,0,
1309,"НБТ, АО БАНК",In bankruptcy,2018,62.89%,-10.21%,18.38,0,18.43,20.33,-18.13,3.08%,-6.54%,23.15%,0,
1309,"НБТ, АО БАНК",In bankruptcy,2019,45.13%,-43.81%,17.73,0,17.95,19.05,-19.95,,-31.58%,35.50%,0,
1312,"ТКПБ, АО БАНК",Active,2016,17.22%,1.81%,21.54,0,21.28,19.95,16.51,22.70%,0.27%,4.51%,0,
1312,"ТКПБ, АО БАНК",Active,2017,21.47%,1.85%,21.27,0,21.29,19.99,17.11,21.06%,0.28%,4.42%,0,
1312,"ТКПБ, АО БАНК",Active,2018,21.15%,1.95%,21.25,0,21.16,20.04,17.2,,0.32%,4.24%,0,
1312,"ТКПБ, АО БАНК",Active,2019,26.68%,2.72%,20.9,0,21.22,20.06,17.42,,0.50%,5.34%,0,
1312,"ТКПБ, АО БАНК",Active,2020,24.68%,2.02%,20.96,0,20.94,19.98,16.95,,0.36%,6.12%,0,
1312,"ТКПБ, АО БАНК",Active,2021,27.28%,2.53%,20.71,0,20.7,19.96,17.01,,0.51%,5.16%,0,
1317,"СОБИНБАНК, АО",Inactive,2016,15.43%,-11.65%,23.35,21.63,22.,21.97,-20.05,86.25%,-1.54%,44.29%,0,
1317,"СОБИНБАНК, АО",Inactive,2017,27.48%,-1.11%,22.06,22.64,21.69,21.87,17.53,0.04%,-0.17%,85.85%,0,
1317,"СОБИНБАНК, АО",Inactive,2018,36.65%,7.58%,22.46,21.33,20.19,21.83,19.96,0.00%,0.95%,94.64%,0,
1317,"СОБИНБАНК, АО",Inactive,2019,47.95%,6.98%,21.9,21.05,19.72,21.83,18.75,0.00%,1.29%,100.00%,0,
1319,"ЭКОНОМБАНК, АО",Active,2017,0.00%,5.48%,22.93,22.76,23.7,-20.63,-17.7,46.54%,-0.22%,60.50%,0,
1319,"ЭКОНОМБАНК, АО",Active,2018,0.00%,-1.79%,22.95,22.76,23.69,-20.71,18.1,59.41%,0.08%,55.25%,0,
1319,"ЭКОНОМБАНК, АО",Active,2019,0.00%,33.27%,23.02,22.98,23.82,-21.16,-20.01,0.00%,-1.77%,45.19%,0,
1319,"ЭКОНОМБАНК, АО",Active,2020,0.00%,-3.46%,22.87,23.14,23.8,-20.98,19.47,0.00%,0.20%,51.88%,0,
1319,"ЭКОНОМБАНК, АО",Active,2021,0.00%,-6.56%,22.85,23.31,23.79,-20.77,19.81,0.00%,0.32%,58.13%,0,
1326,"АЛЬФА-БАНК, АО",Active,2017,12.04%,3.50%,28.26,26.6,27.99,26.54,24.75,53.52%,0.44%,8.26%,1,
1326,"АЛЬФА-БАНК, АО",Active,2018,13.52%,14.83%,28.52,26.99,28.25,26.83,25.63,54.49%,2.00%,6.71%,1,
1326,"АЛЬФА-БАНК, АО",Active,2019,12.65%,12.21%,28.62,27.06,28.36,26.91,24.96,51.53%,1.52%,7.84%,1,
1326,"АЛЬФА-БАНК, АО",Active,2020,13.08%,22.41%,28.88,27.09,28.51,27.06,26.04,56.72%,2.98%,5.42%,1,
1326,"АЛЬФА-БАНК, АО",Active,2021,14.39%,13.37%,29.09,27.02,28.8,27.36,25.86,55.66%,1.69%,4.02%,1,
1329,"СОЛИД БАНК, АО",Active,2017,10.41%,-1.58%,22.79,19.08,22.72,21.22,-18.24,72.44%,-0.24%,16.27%,0,
1329,"СОЛИД БАНК, АО",Active,2018,14.70%,-5.38%,22.76,20.82,22.73,21.41,-18.6,47.40%,-0.83%,18.33%,0,
1329,"СОЛИД БАНК, АО",Active,2019,11.94%,-3.89%,22.63,19.91,22.69,21.25,18.7,43.56%,-0.63%,17.58%,0,
1329,"СОЛИД БАНК, АО",Active,2020,16.50%,-7.17%,22.52,20.61,22.52,21.26,-19.19,49.74%,-1.12%,14.85%,0,
1329,"СОЛИД БАНК, АО",Active,2021,16.49%,8.90%,22.43,20.86,22.56,21.31,19.37,70.75%,1.60%,14.29%,0,
1343,"ЛЕВОБЕРЕЖНЫЙ (ПАО), БАНК",Active,2016,13.37%,9.72%,24.19,22.54,24.16,22.32,20.85,49.31%,0.99%,6.71%,0,
1343,"ЛЕВОБЕРЕЖНЫЙ (ПАО), БАНК",Active,2017,14.97%,18.72%,24.25,22.57,24.26,22.58,21.55,63.84%,2.11%,5.34%,0,
1343,"ЛЕВОБЕРЕЖНЫЙ (ПАО), БАНК",Active,2018,15.09%,16.92%,24.5,22.57,24.46,22.78,21.64,68.14%,2.11%,4.59%,0,
1343,"ЛЕВОБЕРЕЖНЫЙ (ПАО), БАНК",Active,2019,12.99%,18.36%,24.73,22.74,24.64,22.92,21.73,71.15%,2.40%,2.15%,0,
1343,"ЛЕВОБЕРЕЖНЫЙ (ПАО), БАНК",Active,2020,13.78%,11.70%,24.68,23.11,24.69,23.07,21.55,70.57%,1.54%,2.11%,0,
1343,"ЛЕВОБЕРЕЖНЫЙ (ПАО), БАНК",Active,2021,13.91%,12.67%,24.83,23.12,24.89,23.23,21.74,67.76%,1.77%,1.89%,0,
1352,"НОВОБАНК, ПАО УКБ",Active,2016,35.07%,7.13%,21.21,20.89,21.69,20.9,18.89,31.41%,1.43%,9.39%,0,
1352,"НОВОБАНК, ПАО УКБ",Active,2017,37.74%,8.84%,21.19,20.71,21.87,21.06,19.03,27.96%,1.81%,4.16%,0,
1352,"НОВОБАНК, ПАО УКБ",Active,2018,36.50%,6.28%,21.27,20.96,22.03,21.13,18.77,21.73%,1.32%,3.97%,0,
1352,"НОВОБАНК, ПАО УКБ",Active,2019,40.93%,3.99%,21.51,20.85,22.08,21.18,18.69,25.60%,0.91%,2.91%,0,
1352,"НОВОБАНК, ПАО УКБ",Active,2020,38.06%,3.27%,21.5,21.23,22.31,21.22,18.35,45.95%,0.60%,3.51%,0,
1352,"НОВОБАНК, ПАО УКБ",Active,2021,34.97%,2.83%,21.47,21.54,22.63,21.22,18.66,71.52%,0.48%,1.39%,0,
1370,"УРАЛФИНАНС, ООО КБ",Active,2016,29.42%,,19.04,20.67,20.29,,17.35,4.53%,1.08%,54.53%,0,
1370,"УРАЛФИНАНС, ООО КБ",Active,2017,36.49%,36.46%,18.94,21.09,20.46,19.85,17.89,2.79%,1.39%,55.38%,0,
1370,"УРАЛФИНАНС, ООО КБ",Active,2018,37.34%,9.77%,18.33,20.8,20.5,19.94,18.26,0.00%,1.30%,29.97%,0,
1370,"УРАЛФИНАНС, ООО КБ",Active,2019,39.26%,14.01%,18.55,19.74,20.54,20.12,18.6,,1.96%,36.31%,0,
1370,"УРАЛФИНАНС, ООО КБ",Active,2020,34.58%,-1.82%,18.9,20.36,20.66,20.03,16.18,,-0.31%,13.38%,0,
1370,"УРАЛФИНАНС, ООО КБ",Active,2021,24.78%,-4.51%,19.67,21.02,20.44,19.88,-17.62,,-0.77%,5.85%,0,
1376,"СНЕЖИНСКИЙ АО, БАНК",Active,2016,18.95%,6.37%,22.46,20.95,22.41,21.07,18.3,28.61%,0.94%,6.85%,0,
1376,"СНЕЖИНСКИЙ АО, БАНК",Active,2017,21.84%,5.36%,22.43,21.24,22.45,21.11,18.57,23.51%,0.77%,7.73%,0,
1376,"СНЕЖИНСКИЙ АО, БАНК",Active,2018,20.83%,11.21%,22.32,21.65,22.55,21.18,19.74,20.08%,1.55%,8.47%,0,
1376,"СНЕЖИНСКИЙ АО, БАНК",Active,2019,16.41%,14.06%,22.05,22.46,22.56,21.24,19.92,14.47%,2.06%,9.35%,0,
1376,"СНЕЖИНСКИЙ АО, БАНК",Active,2020,18.68%,13.40%,21.87,22.59,22.55,21.43,19.82,11.36%,2.10%,11.43%,0,
1376,"СНЕЖИНСКИЙ АО, БАНК",Active,2021,22.70%,7.32%,21.97,22.38,22.49,21.52,19.39,9.46%,1.32%,6.26%,0,
1398,РОСКОМСНАББАНК (ПАО),In bankruptcy,2016,8.97%,5.08%,23.45,14.29,23.56,21.48,-19.23,107.37%,0.44%,2.45%,0,
1398,РОСКОМСНАББАНК (ПАО),In bankruptcy,2017,9.51%,-34.34%,23.54,15.49,23.65,21.7,-21.37,71.01%,-3.73%,2.15%,0,
1398,РОСКОМСНАББАНК (ПАО),In bankruptcy,2018,11.52%,2.02%,23.69,15.07,23.74,22.03,20.41,65.91%,0.23%,2.08%,0,
1399,"ЭЛИТА, ООО БАНК",Active,2016,24.09%,-0.06%,21.35,0,21.11,20.11,15.76,36.22%,-0.01%,17.32%,0,
1399,"ЭЛИТА, ООО БАНК",Active,2017,31.85%,0.18%,21.,0,21.23,20.17,16.,16.17%,0.04%,18.77%,0,
1399,"ЭЛИТА, ООО БАНК",Active,2018,32.91%,-1.05%,21.39,0,21.31,20.11,-18.47,0.00%,-0.20%,17.17%,0,
1399,"ЭЛИТА, ООО БАНК",Active,2019,29.28%,-0.87%,21.35,0,21.38,19.96,-17.55,,-0.12%,22.21%,0,
1399,"ЭЛИТА, ООО БАНК",Active,2020,23.66%,2.68%,21.4,0,21.19,19.95,15.87,,0.39%,15.24%,0,
1399,"ЭЛИТА, ООО БАНК",Active,2021,21.28%,1.74%,21.73,0,21.29,19.97,17.11,,0.28%,11.41%,0,
1405,"РОСБИЗНЕСБАНК, ПАО АРКБ",It's being liquidated,2016,12.84%,11.42%,21.19,0,21.16,19.75,16.33,105.01%,1.50%,8.16%,0,
1405,"РОСБИЗНЕСБАНК, ПАО АРКБ",It's being liquidated,2017,14.23%,-22.59%,21.02,0,20.87,19.68,-18.2,100.36%,-3.24%,11.30%,0,
1405,"РОСБИЗНЕСБАНК, ПАО АРКБ",It's being liquidated,2018,15.26%,-6.69%,20.87,0,20.89,19.65,-17.77,0.00%,-1.18%,13.00%,0,
1405,"РОСБИЗНЕСБАНК, ПАО АРКБ",It's being liquidated,2019,15.42%,-10.03%,20.63,0,20.59,19.56,-18.09,,-1.70%,7.33%,0,
1411,"МНХБ ПАО, БАНК",Inactive,2016,18.09%,8.06%,22.26,21.64,22.21,21.04,19.12,68.84%,1.20%,4.03%,0,
